user_id,item_id,age_bucket,category,clicked,user_idx,item_idx,cat_idx
400,52,35-44,tech,0,173,1,1
397,231,18-24,movies,0,320,265,3
118,222,25-34,sports,0,422,79,2
166,190,25-34,movies,0,131,166,3
261,135,18-24,news,0,85,154,0
229,214,18-24,sports,0,470,263,2
498,122,35-44,sports,0,142,142,2
95,113,35-44,news,0,423,197,0
154,72,25-34,movies,0,141,272,3
441,276,35-44,sports,0,216,41,2
224,58,18-24,movies,0,444,143,3
387,229,18-24,sports,0,390,46,2
342,286,35-44,tech,0,116,235,1
421,243,35-44,movies,0,261,224,3
476,132,18-24,news,0,428,246,0
31,268,25-34,movies,0,411,127,3
166,290,35-44,tech,0,131,183,1
398,120,25-34,tech,0,219,171,1
56,213,35-44,news,0,203,186,0
459,72,35-44,news,0,370,272,0
164,119,35-44,tech,0,249,264,1
0,75,18-24,sports,0,438,92,2
214,234,18-24,movies,0,271,20,3
477,95,18-24,tech,0,369,56,1
429,88,18-24,sports,0,325,210,2
186,161,25-34,sports,1,186,19,2
94,30,25-34,tech,0,300,217,1
490,181,25-34,tech,0,100,43,1
482,214,25-34,movies,0,312,263,3
55,8,18-24,movies,0,207,202,3
71,77,18-24,sports,0,1,293,2
478,11,25-34,movies,0,266,232,3
274,273,18-24,movies,0,46,15,3
92,109,25-34,movies,0,154,87,3
185,274,18-24,sports,0,494,27,2
61,140,18-24,movies,0,413,226,3
396,155,35-44,movies,0,368,136,3
35,93,18-24,news,0,87,121,0
245,284,18-24,movies,0,343,52,3
212,27,25-34,news,0,187,44,0
355,9,35-44,tech,0,341,32,1
291,194,25-34,tech,0,130,50,1
459,266,25-34,news,0,370,177,0
398,125,18-24,tech,0,219,267,1
330,78,35-44,tech,0,344,101,1
427,293,35-44,movies,0,13,181,3
247,183,18-24,sports,0,421,7,2
388,143,18-24,tech,0,407,239,1
248,210,25-34,sports,0,50,149,2
411,102,35-44,movies,0,288,75,3
356,73,25-34,tech,0,319,157,1
83,262,18-24,news,0,123,277,0
433,122,18-24,sports,0,316,142,2
348,203,18-24,movies,0,283,165,3
104,160,18-24,news,0,60,59,0
232,174,18-24,news,0,137,122,0
289,22,35-44,movies,0,378,201,3
296,117,35-44,news,0,420,39,0
65,156,35-44,tech,0,400,133,1
321,205,35-44,news,0,221,140,0
141,214,35-44,tech,0,140,263,1
443,234,18-24,movies,0,12,20,3
349,175,25-34,sports,0,306,66,2
440,56,18-24,sports,0,24,24,2
337,141,25-34,tech,0,363,257,1
332,115,35-44,movies,0,435,213,3
16,236,18-24,movies,0,2,266,3
137,288,18-24,sports,0,388,105,2
287,105,35-44,movies,0,211,250,3
16,171,18-24,movies,0,2,89,3
200,279,25-34,sports,0,345,4,2
287,179,18-24,news,0,211,77,0
80,272,35-44,sports,0,64,34,2
351,265,35-44,tech,0,184,94,1
229,104,25-34,sports,0,470,218,2
11,86,18-24,tech,0,437,88,1
6,201,25-34,news,0,338,220,0
420,77,35-44,movies,0,324,293,3
281,277,25-34,news,0,258,212,0
481,157,25-34,movies,0,191,33,3
139,203,35-44,movies,0,115,165,3
4,227,35-44,news,0,296,209,0
439,48,35-44,tech,0,329,238,1
491,292,25-34,sports,0,95,190,2
200,267,18-24,tech,0,345,118,1
336,299,18-24,news,0,379,139,0
144,224,25-34,movies,0,148,63,3
28,142,18-24,news,0,450,120,0
353,253,35-44,news,0,124,227,0
174,106,35-44,news,0,432,174,0
387,179,18-24,news,0,390,77,0
144,152,35-44,movies,0,148,30,3
330,165,25-34,sports,0,344,271,2
371,85,18-24,news,0,282,273,0
391,68,25-34,sports,0,112,64,2
246,142,18-24,news,0,425,120,0
315,233,35-44,movies,0,292,247,3
240,247,35-44,tech,0,144,160,1
198,260,25-34,movies,0,255,23,3
451,191,18-24,movies,0,376,37,3
184,228,35-44,sports,0,240,97,2
310,31,35-44,tech,0,36,178,1
480,292,35-44,tech,0,456,190,1
2,168,18-24,movies,0,405,76,3
26,264,35-44,tech,0,145,261,1
464,103,35-44,sports,0,318,254,2
124,82,25-34,movies,0,99,31,3
388,143,35-44,news,0,407,239,0
294,223,35-44,movies,0,98,81,3
259,198,25-34,sports,0,223,169,2
448,268,25-34,news,1,29,127,0
414,184,25-34,tech,0,224,241,1
16,68,25-34,news,0,2,64,0
417,196,35-44,movies,0,340,189,3
348,22,18-24,tech,0,283,201,1
83,129,35-44,sports,0,123,130,2
303,288,35-44,tech,0,118,105,1
186,125,35-44,sports,0,186,267,2
143,263,25-34,news,0,197,40,0
137,26,18-24,tech,0,388,67,1
334,92,25-34,sports,0,475,279,2
456,164,35-44,sports,1,103,179,2
421,139,35-44,sports,0,261,291,2
372,145,18-24,sports,0,45,228,2
106,95,35-44,tech,0,442,56,1
388,252,18-24,tech,0,407,270,1
75,163,18-24,movies,0,424,211,3
167,87,18-24,sports,0,89,290,2
416,217,18-24,tech,0,328,298,1
385,97,25-34,news,0,245,123,0
444,26,25-34,tech,0,394,67,1
240,229,35-44,tech,0,144,46,1
460,171,35-44,tech,0,401,89,1
300,65,25-34,tech,0,317,104,1
