user_id,item_id,age_bucket,category,clicked,user_idx,item_idx
396,247,25-34,tech,0,368,160
300,192,18-24,sports,0,317,113
78,52,35-44,sports,0,162,1
184,286,35-44,news,0,240,235
38,11,18-24,sports,0,332,232
124,75,35-44,tech,0,99,92
360,109,18-24,news,0,256,87
460,286,18-24,tech,0,401,235
477,181,18-24,movies,0,369,43
156,160,35-44,tech,0,250,59
457,2,25-34,movies,0,108,288
462,146,18-24,news,0,91,100
162,269,18-24,sports,0,337,268
428,132,35-44,tech,0,396,246
373,82,35-44,sports,0,8,31
309,254,18-24,tech,0,393,185
276,139,35-44,movies,0,49,291
185,27,18-24,tech,0,494,44
215,24,25-34,news,0,126,299
216,122,35-44,news,0,25,142
107,109,35-44,movies,0,68,87
164,287,25-34,movies,0,249,21
32,275,25-34,sports,0,445,119
84,225,25-34,sports,0,51,152
346,68,25-34,news,0,285,64
275,242,18-24,sports,0,307,234
128,117,35-44,movies,0,69,39
414,240,18-24,news,0,224,108
205,71,25-34,tech,0,18,168
275,201,35-44,sports,0,307,220
473,212,25-34,news,0,79,145
176,65,35-44,sports,0,263,104
432,138,35-44,news,0,489,16
103,83,18-24,sports,0,243,223
267,96,25-34,tech,0,365,148
290,265,25-34,sports,0,19,94
250,110,25-34,news,0,32,6
481,190,35-44,movies,0,191,166
221,123,35-44,tech,0,375,244
235,168,25-34,news,0,178,76
266,284,35-44,news,0,106,52
301,194,25-34,tech,0,384,50
448,134,35-44,sports,0,29,29
288,51,18-24,sports,0,62,12
59,213,25-34,movies,0,193,186
195,206,18-24,sports,0,436,57
11,252,35-44,movies,0,437,270
19,262,25-34,sports,0,380,277
418,220,18-24,movies,1,468,205
26,70,35-44,movies,0,145,184
85,28,18-24,sports,0,366,17
182,72,25-34,movies,0,480,272
34,247,25-34,movies,0,446,160
55,118,18-24,news,0,207,281
235,182,18-24,sports,0,178,289
371,162,18-24,tech,0,282,225
202,124,18-24,tech,0,190,114
194,230,25-34,news,0,16,132
335,244,25-34,movies,0,196,231
60,147,25-34,movies,0,146,141
451,207,25-34,movies,0,376,103
350,292,35-44,news,0,242,190
411,260,25-34,news,0,288,23
84,241,25-34,tech,0,51,198
70,260,25-34,tech,0,23,23
333,120,25-34,movies,0,120,171
236,297,35-44,sports,0,47,285
64,108,25-34,tech,0,143,252
130,18,35-44,news,0,315,262
496,20,25-34,tech,0,83,110
258,166,25-34,movies,0,276,187
113,102,25-34,news,0,81,75
351,25,35-44,movies,0,184,54
21,223,18-24,movies,0,215,81
274,216,35-44,news,0,46,36
98,214,35-44,news,0,90,263
